Team	Clutch Rating
Anaheim Ducks	0.402369841300342
Arizona Coyotes	0.34711745807342775
Boston Bruins	0.621346463895087
Buffalo Sabres	0.15927016226239427
Calgary Flames	0.47663367379880717
Carolina Hurricanes	0.7115931792063669
Chicago Blackhawks	0.27629106794009367
Colorado Avalanche	0.7912485968931999
Columbus Blue Jackets	0.4590750488376719
Dallas Stars	0.5397824411696234
Detroit Red Wings	0.4389723904529224
Edmonton Oilers	0.6199023718559222
Florida Panthers	0.8306257255456041
Los Angeles Kings	0.571947246034703
Minnesota Wild	0.6737658902438192
Montreal Canadiens	0.28277575557877394
Nashville Predators	0.5681892079738032
New Jersey Devils	0.3384817500933189
New York Islanders	0.4034764919669519
New York Rangers	0.6535772056982229
Ottawa Senators	0.35655822860204883
Philadelphia Flyers	0.21206299617125726
Pittsburgh Penguins	0.6646013159222552
San Jose Sharks	0.43746246817695467
Seattle Kraken	0.2107847818952269
St. Louis Blues	0.6427378932183293
Tampa Bay Lightning	0.6281761896727758
Toronto Maple Leafs	0.6451987533594558
Vancouver Canucks	0.5734481653492602
Vegas Golden Knights	0.6162828919529588
Washington Capitals	0.40310749865783646
Winnipeg Jets	0.4931004304800647
