Rating Date,Team,Division,Absolute Ranking
11/10/2022 (NML),Anaheim Ducks,PAC,25
11/10/2022 (NML),Arizona Coyotes,CEN,31
11/10/2022 (NML),Boston Bruins,ATL,21
11/10/2022 (NML),Buffalo Sabres,ATL,26
11/10/2022 (NML),Calgary Flames,CEN,9
11/10/2022 (NML),Carolina Hurricanes,MET,3
11/10/2022 (NML),Chicago Blackhawks,CEN,32
11/10/2022 (NML),Colorado Avalanche,CEN,1
11/10/2022 (NML),Columbus Blue Jackets,MET,13
11/10/2022 (NML),Dallas Stars,CEN,16
11/10/2022 (NML),Detroit Red Wings,ATL,22
11/10/2022 (NML),Edmonton Oilers,PAC,4
11/10/2022 (NML),Florida Panthers,ATL,5
11/10/2022 (NML),Los Angeles Kings,PAC,19
11/10/2022 (NML),Minnesota Wild,CEN,8
11/10/2022 (NML),Montréal Canadiens,ATL,28
11/10/2022 (NML),Nashville Predators,CEN,11
11/10/2022 (NML),New Jersey Devils,MET,24
11/10/2022 (NML),New York Islanders,MET,20
11/10/2022 (NML),New York Rangers,MET,2
11/10/2022 (NML),Ottawa Senators,ATL,23
11/10/2022 (NML),Philadelphia Flyers,MET,30
11/10/2022 (NML),Pittsburgh Penguins,MET,14
11/10/2022 (NML),San Jose Sharks,PAC,27
11/10/2022 (NML),Seattle Kraken,PAC,29
11/10/2022 (NML),St. Louis Blues,CEN,7
11/10/2022 (NML),Tampa Bay Lightning,ATL,6
11/10/2022 (NML),Toronto Maple Leafs,ATL,10
11/10/2022 (NML),Vancouver Canucks,PAC,17
11/10/2022 (NML),Vegas Golden Knights,PAC,12
11/10/2022 (NML),Washington Capitals,MET,15
11/10/2022 (NML),Winnipeg Jets,CEN,18
17/10/2022 (v6.0),Anaheim Ducks,PAC,26.0
17/10/2022 (v6.0),Arizona Coyotes,CEN,22.0
17/10/2022 (v6.0),Boston Bruins,ATL,3.0
17/10/2022 (v6.0),Buffalo Sabres,ATL,19.0
17/10/2022 (v6.0),Calgary Flames,CEN,5.0
17/10/2022 (v6.0),Carolina Hurricanes,MET,2.0
17/10/2022 (v6.0),Chicago Blackhawks,CEN,24.0
17/10/2022 (v6.0),Colorado Avalanche,CEN,11.0
17/10/2022 (v6.0),Columbus Blue Jackets,MET,32.0
17/10/2022 (v6.0),Dallas Stars,CEN,1.0
17/10/2022 (v6.0),Detroit Red Wings,ATL,10.0
17/10/2022 (v6.0),Edmonton Oilers,PAC,20.0
17/10/2022 (v6.0),Florida Panthers,ATL,12.0
17/10/2022 (v6.0),Los Angeles Kings,PAC,17.0
17/10/2022 (v6.0),Minnesota Wild,CEN,27.0
17/10/2022 (v6.0),Montréal Canadiens,ATL,21.0
17/10/2022 (v6.0),Nashville Predators,CEN,15.0
17/10/2022 (v6.0),New Jersey Devils,MET,29.0
17/10/2022 (v6.0),New York Islanders,MET,13.0
17/10/2022 (v6.0),New York Rangers,MET,8.0
17/10/2022 (v6.0),Ottawa Senators,ATL,30.0
17/10/2022 (v6.0),Philadelphia Flyers,MET,6.0
17/10/2022 (v6.0),Pittsburgh Penguins,MET,9.0
17/10/2022 (v6.0),San Jose Sharks,PAC,28.0
17/10/2022 (v6.0),Seattle Kraken,PAC,25.0
17/10/2022 (v6.0),St. Louis Blues,CEN,7.0
17/10/2022 (v6.0),Tampa Bay Lightning,ATL,23.0
17/10/2022 (v6.0),Toronto Maple Leafs,ATL,18.0
17/10/2022 (v6.0),Vancouver Canucks,PAC,31.0
17/10/2022 (v6.0),Vegas Golden Knights,PAC,4.0
17/10/2022 (v6.0),Washington Capitals,MET,14.0
17/10/2022 (v6.0),Winnipeg Jets,CEN,16.0
