Team	Win Rating
Anaheim Ducks	0.42222122807017537
Arizona Coyotes	0.28060545454545455
Boston Bruins	0.5749992857142856
Buffalo Sabres	0.3309517857142857
Calgary Flames	0.6024683333333334
Carolina Hurricanes	0.6745445454545453
Chicago Blackhawks	0.3267846428571428
Colorado Avalanche	0.6720230357142857
Columbus Blue Jackets	0.43392767857142855
Dallas Stars	0.4932087037037036
Detroit Red Wings	0.3684510714285715
Edmonton Oilers	0.4994042857142857
Florida Panthers	0.6278776363636364
Los Angeles Kings	0.5214276785714286
Minnesota Wild	0.5295590566037734
Montreal Canadiens	0.26547553571428567
Nashville Predators	0.5248476363636363
New Jersey Devils	0.3351507272727272
New York Islanders	0.4314096153846154
New York Rangers	0.5951510909090909
Ottawa Senators	0.3537031481481481
Philadelphia Flyers	0.34545345454545456
Pittsburgh Penguins	0.5941510526315789
San Jose Sharks	0.40363527272727273
Seattle Kraken	0.3058475438596491
St. Louis Blues	0.590122962962963
Tampa Bay Lightning	0.6271592592592592
Toronto Maple Leafs	0.6036356363636363
Vancouver Canucks	0.4614028070175438
Vegas Golden Knights	0.5011899999999999
Washington Capitals	0.5298236842105263
Winnipeg Jets	0.46848399999999996
